date,time,code,open,high,low,close,volume,amount,adjustflag
2023-07-05,20230705133000000,sz.000009,11.9300,11.9400,11.8600,11.9400,2718773,32361472.8900,3
2023-07-06,20230706100000000,sz.000009,11.9500,11.9500,11.8100,11.8300,2811240,33286948.8400,3
2023-07-06,20230706133000000,sz.000009,11.8200,11.8300,11.7900,11.8000,1655300,19545528.7400,3
2023-07-07,20230707100000000,sz.000009,11.7000,11.7100,11.5900,11.6200,3311800,38542268.8000,3
2023-07-07,20230707133000000,sz.000009,11.6300,11.7300,11.6100,11.6700,1442400,16846741.0000,3
2023-07-10,20230710100000000,sz.000009,11.7000,11.9300,11.7000,11.8000,4124964,48879728.6200,3
2023-07-10,20230710133000000,sz.000009,11.8500,11.8500,11.7700,11.7800,1514700,17889319.0000,3
2023-07-11,20230711100000000,sz.000009,11.9300,11.9300,11.7400,11.7700,2049119,24194925.2000,3
2023-07-11,20230711133000000,sz.000009,11.8000,11.8200,11.7700,11.8000,582368,6870153.7200,3
2023-07-12,20230712100000000,sz.000009,11.8300,11.8500,11.7500,11.7700,1332700,15720520.0000,3
2023-07-12,20230712133000000,sz.000009,11.7900,11.8200,11.7600,11.7900,1287649,15185509.7600,3
2023-07-13,20230713100000000,sz.000009,11.8400,11.9200,11.7500,11.8600,1903662,22612181.3200,3
2023-07-13,20230713133000000,sz.000009,11.8000,11.8300,11.7800,11.8100,746900,8816515.7800,3
2023-07-14,20230714100000000,sz.000009,11.8000,11.8500,11.7500,11.7500,1622442,19097095.5000,3
2023-07-14,20230714133000000,sz.000009,11.7200,11.7400,11.6900,11.7100,706500,8274486.9800,3
2023-07-17,20230717100000000,sz.000009,11.6100,11.7200,11.5800,11.7100,2236162,26103757.7800,3
2023-07-17,20230717133000000,sz.000009,11.6700,11.7100,11.6600,11.6700,1075619,12570568.3000,3
2023-07-18,20230718100000000,sz.000009,11.7000,11.7100,11.6300,11.6400,1566400,18262358.4900,3
2023-07-18,20230718133000000,sz.000009,11.6200,11.6800,11.6000,11.6400,1311221,15256318.2500,3
2023-07-19,20230719100000000,sz.000009,11.5800,11.6400,11.5400,11.5500,1807800,20923413.0000,3
2023-07-19,20230719133000000,sz.000009,11.4900,11.4900,11.4000,11.4100,1324980,15151877.4000,3
2023-07-20,20230720100000000,sz.000009,11.4800,11.5900,11.4700,11.5100,1709614,19726785.8000,3
2023-07-20,20230720133000000,sz.000009,11.4900,11.6000,11.4600,11.5200,2142538,24712518.7600,3
2023-07-21,20230721100000000,sz.000009,11.4000,11.4500,11.3500,11.4300,1548926,17646532.4000,3
2023-07-21,20230721133000000,sz.000009,11.4600,11.4600,11.3900,11.4200,878374,10022290.6000,3
2023-07-24,20230724100000000,sz.000009,11.4000,11.4300,11.3000,11.4100,1598913,18200668.3300,3
2023-07-24,20230724133000000,sz.000009,11.4400,11.5000,11.4100,11.4200,1048800,12008695.0000,3
2023-07-25,20230725100000000,sz.000009,11.5000,11.6500,11.5000,11.5700,2953500,34224435.0000,3
2023-07-25,20230725133000000,sz.000009,11.5800,11.6000,11.5700,11.5900,702200,8133932.6000,3
2023-07-26,20230726100000000,sz.000009,11.6300,11.6300,11.5200,11.6100,2087600,24125433.0000,3
2023-07-26,20230726133000000,sz.000009,11.5800,11.5800,11.5400,11.5700,1044300,12071757.0000,3
2023-07-27,20230727100000000,sz.000009,11.5600,11.6300,11.5500,11.5800,1519129,17597465.5300,3
2023-07-27,20230727133000000,sz.000009,11.5800,11.5900,11.5400,11.5500,811318,9381343.0800,3
2023-07-28,20230728100000000,sz.000009,11.5200,11.5600,11.3800,11.4400,2253732,25780690.8800,3
2023-07-28,20230728133000000,sz.000009,11.6200,11.6700,11.5900,11.6200,2382421,27722099.6300,3
2023-07-31,20230731100000000,sz.000009,11.7100,11.8000,11.6300,11.6600,5102900,59753976.0000,3
2023-07-31,20230731133000000,sz.000009,11.5200,11.5300,11.4600,11.4900,2173200,24960408.0000,3
2023-08-01,20230801100000000,sz.000009,11.5000,11.5200,11.4000,11.4400,3388820,38739163.0000,3
2023-08-01,20230801133000000,sz.000009,11.4000,11.4100,11.3000,11.3200,4522700,51355981.3000,3
2023-08-02,20230802100000000,sz.000009,11.4300,11.5300,11.3600,11.5000,2948929,33803121.9800,3
2023-08-02,20230802133000000,sz.000009,11.4200,11.4200,11.4000,11.4000,613000,6992883.0000,3
2023-08-03,20230803100000000,sz.000009,11.3500,11.4100,11.3100,11.3500,1884694,21393785.6200,3
2023-08-03,20230803133000000,sz.000009,11.3800,11.4400,11.3700,11.4000,1230209,14034562.5100,3
2023-08-04,20230804100000000,sz.000009,11.4500,11.6400,11.4400,11.4800,5226346,60228433.2800,3
2023-08-04,20230804133000000,sz.000009,11.4700,11.5200,11.4300,11.5000,1466152,16849265.1200,3
2023-08-07,20230807100000000,sz.000009,11.4500,11.5000,11.2900,11.3100,4966100,56479618.2100,3
2023-08-07,20230807133000000,sz.000009,11.2500,11.2600,11.2100,11.2400,1177379,13217181.1800,3
2023-08-08,20230808100000000,sz.000009,11.2200,11.2700,11.1800,11.1800,2334801,26170907.1800,3
2023-08-08,20230808133000000,sz.000009,11.1700,11.1900,11.1600,11.1800,1740861,19460657.9800,3
2023-08-09,20230809100000000,sz.000009,11.1500,11.1900,11.1100,11.1600,1711700,19106515.0000,3
2023-08-09,20230809133000000,sz.000009,11.1500,11.1500,11.1000,11.1300,1487500,16528892.0000,3
2023-08-10,20230810100000000,sz.000009,11.1300,11.2400,11.1200,11.1800,1551000,17362854.0000,3
2023-08-10,20230810133000000,sz.000009,11.1400,11.1800,11.1400,11.1700,340100,3795016.0000,3
2023-08-11,20230811100000000,sz.000009,11.1900,11.2100,11.1000,11.1100,2060200,22923048.0000,3
2023-08-11,20230811133000000,sz.000009,11.0600,11.0900,11.0300,11.0500,810000,8953488.0000,3
2023-08-14,20230814100000000,sz.000009,10.9100,10.9100,10.7700,10.8300,2875600,31135502.0000,3
2023-08-14,20230814133000000,sz.000009,10.8800,10.9500,10.8800,10.9200,976800,10666272.0000,3
2023-08-15,20230815100000000,sz.000009,11.0300,11.0700,10.9100,10.9200,2446400,26802525.0000,3
2023-08-15,20230815133000000,sz.000009,10.9100,10.9100,10.8700,10.8700,1059200,11527688.0000,3
2023-08-16,20230816100000000,sz.000009,10.9000,10.9800,10.8300,10.9400,1476500,16114966.0000,3
2023-08-16,20230816133000000,sz.000009,10.9100,10.9200,10.8600,10.8700,339600,3695268.0000,3
2023-08-17,20230817100000000,sz.000009,10.8200,10.8400,10.7200,10.7600,1963700,21148647.0000,3
2023-08-17,20230817133000000,sz.000009,10.8700,10.8800,10.8200,10.8200,578400,6271752.0000,3
