date,time,code,open,high,low,close,volume,amount,adjustflag
2023-06-26,20230626100000000,sz.000029,11.0600,11.0800,10.8500,10.8800,803940,8813595.0000,3
2023-06-26,20230626133000000,sz.000029,10.9300,10.9500,10.8900,10.9100,113500,1238281.0000,3
2023-06-27,20230627100000000,sz.000029,10.8500,11.1100,10.8500,11.0600,841348,9260178.0000,3
2023-06-27,20230627133000000,sz.000029,11.1900,11.1900,11.1400,11.1500,198400,2214212.0000,3
2023-06-28,20230628100000000,sz.000029,11.1400,11.1500,10.8800,10.9000,1012500,11137419.0000,3
2023-06-28,20230628133000000,sz.000029,10.8100,10.8800,10.8100,10.8700,132600,1436748.0000,3
2023-06-29,20230629100000000,sz.000029,10.8600,10.8700,10.6300,10.6600,705101,7544851.0000,3
2023-06-29,20230629133000000,sz.000029,10.6400,10.6800,10.6200,10.6200,235900,2512263.0000,3
2023-06-30,20230630100000000,sz.000029,10.6800,10.8600,10.6300,10.7300,1190676,12812844.4200,3
2023-06-30,20230630133000000,sz.000029,10.7800,10.8200,10.7100,10.8200,242900,2618989.0000,3
2023-07-03,20230703100000000,sz.000029,11.0600,11.0600,10.8300,10.9100,1161441,12738528.1200,3
2023-07-03,20230703133000000,sz.000029,10.9200,10.9400,10.8500,10.8800,227800,2479921.0000,3
2023-07-04,20230704100000000,sz.000029,10.8800,10.9200,10.6600,10.7000,783706,8427323.8000,3
2023-07-04,20230704133000000,sz.000029,10.7800,10.8000,10.7400,10.7400,131900,1419691.0000,3
2023-07-05,20230705100000000,sz.000029,10.7600,10.8900,10.7500,10.8200,566600,6140916.0000,3
2023-07-05,20230705133000000,sz.000029,10.9400,10.9500,10.8800,10.9100,152400,1661709.0000,3
2023-07-06,20230706100000000,sz.000029,10.9900,10.9900,10.7100,10.8000,766800,8261792.0000,3
2023-07-06,20230706133000000,sz.000029,10.7700,10.7800,10.7500,10.7600,101300,1090009.0000,3
2023-07-07,20230707100000000,sz.000029,10.8000,10.9600,10.7600,10.9300,728600,7928320.0000,3
2023-07-07,20230707133000000,sz.000029,10.8700,10.9900,10.8600,10.9700,544098,5950633.1400,3
2023-07-10,20230710100000000,sz.000029,10.9500,11.0500,10.9300,11.0300,795838,8740053.2400,3
2023-07-10,20230710133000000,sz.000029,11.2000,11.2100,11.1600,11.1700,314500,3516721.0000,3
2023-07-11,20230711100000000,sz.000029,11.4800,11.5500,11.2200,11.2900,1691544,19217044.0000,3
2023-07-11,20230711133000000,sz.000029,11.2200,11.2300,11.1100,11.1800,349573,3901650.9500,3
2023-07-12,20230712100000000,sz.000029,11.1100,11.1500,10.9200,10.9400,899600,9889328.0600,3
2023-07-12,20230712133000000,sz.000029,10.9300,10.9700,10.8500,10.8900,346000,3769250.0000,3
2023-07-13,20230713100000000,sz.000029,10.8700,11.0900,10.8700,11.0600,675500,7453326.0000,3
2023-07-13,20230713133000000,sz.000029,11.0500,11.0600,11.0200,11.0500,91400,1009333.0000,3
2023-07-14,20230714100000000,sz.000029,11.0200,11.1100,10.9700,11.0200,333600,3677993.0000,3
2023-07-14,20230714133000000,sz.000029,11.0200,11.1000,11.0000,11.0200,238900,2640613.0000,3
2023-07-17,20230717100000000,sz.000029,10.8900,10.9400,10.8000,10.8500,438800,4764772.0000,3
2023-07-17,20230717133000000,sz.000029,10.8300,10.8900,10.8100,10.8500,197347,2137872.4200,3
2023-07-18,20230718100000000,sz.000029,10.8500,10.9500,10.6800,10.7300,583285,6274532.0000,3
2023-07-18,20230718133000000,sz.000029,10.7800,10.8900,10.7800,10.8400,130800,1418827.0000,3
2023-07-19,20230719100000000,sz.000029,10.8600,10.9800,10.7900,10.9400,518900,5666311.0000,3
2023-07-19,20230719133000000,sz.000029,10.9600,10.9900,10.9400,10.9700,75100,823297.0000,3
2023-07-20,20230720100000000,sz.000029,11.0200,11.1000,11.0000,11.0500,529700,5854755.0000,3
2023-07-20,20230720133000000,sz.000029,11.2800,11.3200,11.2300,11.2500,264800,2985221.0000,3
2023-07-21,20230721100000000,sz.000029,11.1700,11.3300,11.1000,11.2500,905200,10156084.0000,3
2023-07-21,20230721133000000,sz.000029,11.2700,11.3100,11.2200,11.3000,432100,4869761.0000,3
2023-07-24,20230724100000000,sz.000029,11.4100,11.4100,11.1300,11.2300,1302100,14651987.0000,3
2023-07-24,20230724133000000,sz.000029,11.3400,11.3400,11.2600,11.3000,290400,3276074.0000,3
2023-07-25,20230725100000000,sz.000029,11.3500,11.7600,11.3100,11.6200,2876751,33260889.6000,3
2023-07-25,20230725133000000,sz.000029,11.6700,11.7900,11.6600,11.7200,1017909,11941563.3000,3
2023-07-26,20230726100000000,sz.000029,11.7800,11.8900,11.6700,11.8900,2743718,32370048.1100,3
2023-07-26,20230726133000000,sz.000029,11.9100,12.0000,11.8700,11.9100,1561471,18630751.0300,3
2023-07-27,20230727100000000,sz.000029,11.7000,11.9100,11.4700,11.8700,2879854,33770749.1200,3
2023-07-27,20230727133000000,sz.000029,11.9800,11.9800,11.8300,11.8600,937800,11163348.0000,3
2023-07-28,20230728100000000,sz.000029,11.8000,11.9200,11.7300,11.7900,1679100,19859901.0000,3
2023-07-28,20230728133000000,sz.000029,11.9900,12.0400,11.8800,11.8800,1057800,12654282.0000,3
2023-07-31,20230731100000000,sz.000029,12.0800,12.3200,12.0000,12.2200,3162879,38549696.8300,3
2023-07-31,20230731133000000,sz.000029,12.2000,12.2200,12.0700,12.0900,767400,9302213.0000,3
2023-08-01,20230801100000000,sz.000029,12.0100,12.1000,11.8000,12.0600,1599403,19155563.0900,3
2023-08-01,20230801133000000,sz.000029,12.1000,12.1200,11.9900,12.0100,628700,7571089.0000,3
2023-08-02,20230802100000000,sz.000029,12.0600,12.3000,11.9300,12.2300,2448999,29817257.8200,3
2023-08-02,20230802133000000,sz.000029,12.1500,12.1500,12.0600,12.0800,375800,4543088.0000,3
2023-08-03,20230803100000000,sz.000029,12.0200,12.1400,11.8200,11.8300,1955065,23310968.6700,3
2023-08-03,20230803133000000,sz.000029,12.0300,12.2400,12.0200,12.1500,1231417,15006026.4300,3
2023-08-04,20230804100000000,sz.000029,12.3800,12.4900,12.1100,12.1800,1828200,22301713.0000,3
2023-08-04,20230804133000000,sz.000029,12.0700,12.1300,12.0000,12.1000,600500,7235593.0000,3
2023-08-07,20230807100000000,sz.000029,12.0700,12.0700,11.7500,11.8700,1696300,20086744.0000,3
2023-08-07,20230807133000000,sz.000029,11.8000,11.8000,11.7400,11.7600,375300,4413898.0000,3
2023-08-08,20230808100000000,sz.000029,11.8600,11.9600,11.7200,11.7500,973300,11521026.0000,3
2023-08-08,20230808133000000,sz.000029,11.7200,11.7200,11.6600,11.7000,296676,3466846.6800,3
2023-08-09,20230809100000000,sz.000029,11.6900,11.7500,11.5500,11.6500,852500,9933380.0000,3
2023-08-09,20230809133000000,sz.000029,11.5700,11.6500,11.5300,11.5400,322900,3741376.0000,3
2023-08-10,20230810100000000,sz.000029,11.5200,11.6700,11.5000,11.5800,536200,6201762.0000,3
2023-08-10,20230810133000000,sz.000029,11.9700,11.9800,11.8800,11.9400,415900,4964056.0000,3
2023-08-11,20230811100000000,sz.000029,12.4800,12.8800,12.1400,12.2600,12162200,152569776.0000,3
2023-08-11,20230811133000000,sz.000029,12.5900,12.8000,12.5200,12.6500,4356300,55393632.0000,3
2023-08-14,20230814100000000,sz.000029,11.9700,12.4700,11.7500,12.3900,10748600,129564712.0000,3
2023-08-14,20230814133000000,sz.000029,12.4200,12.4800,12.3500,12.4400,838100,10418832.0000,3
2023-08-15,20230815100000000,sz.000029,12.3200,12.4600,12.2100,12.3900,2660900,32773001.0000,3
2023-08-15,20230815133000000,sz.000029,12.3400,12.3500,12.1800,12.2300,1150000,14091064.0000,3
2023-08-16,20230816100000000,sz.000029,12.6000,12.6500,12.3700,12.4500,2433900,30405291.0000,3
2023-08-16,20230816133000000,sz.000029,12.9300,12.9900,12.7700,12.8500,1379600,17748176.0000,3
2023-08-17,20230817100000000,sz.000029,12.5900,12.6100,12.4000,12.4000,3212100,40090410.0000,3
2023-08-17,20230817133000000,sz.000029,12.4500,12.6100,12.4200,12.5800,862400,10814000.0000,3
