date,time,code,open,high,low,close,volume,amount,adjustflag
2023-06-20,20230620133000000,sz.000002,14.0500,14.0800,14.0100,14.0200,8448215,118612912.0000,3
2023-06-21,20230621100000000,sz.000002,13.9400,14.0700,13.8900,14.0100,12607561,176365420.0000,3
2023-06-21,20230621133000000,sz.000002,14.0000,14.0000,13.9500,13.9600,4713200,65857072.0000,3
2023-06-26,20230626100000000,sz.000002,13.7900,13.8900,13.7000,13.7800,16613846,229045310.0000,3
2023-06-26,20230626133000000,sz.000002,13.8400,13.8500,13.7700,13.7900,4593800,63449888.0000,3
2023-06-27,20230627100000000,sz.000002,13.8000,14.0000,13.7500,13.9600,13909950,193180589.0000,3
2023-06-27,20230627133000000,sz.000002,14.1300,14.2300,14.0900,14.2000,10923292,154824464.0000,3
2023-06-28,20230628100000000,sz.000002,14.3100,14.3500,14.2100,14.2800,18129077,258686619.0000,3
2023-06-28,20230628133000000,sz.000002,14.1800,14.1800,14.1000,14.1500,5723899,80892560.0000,3
2023-06-29,20230629100000000,sz.000002,14.1900,14.2500,14.0400,14.1100,12758500,179809711.0000,3
2023-06-29,20230629133000000,sz.000002,14.0700,14.1000,14.0300,14.0600,5048564,70986336.0000,3
2023-06-30,20230630100000000,sz.000002,14.0800,14.2500,13.9700,14.1400,15882753,224777550.2600,3
2023-06-30,20230630133000000,sz.000002,14.0900,14.1100,14.0500,14.1000,5466480,76936349.3600,3
2023-07-03,20230703100000000,sz.000002,14.0500,14.1700,14.0500,14.1300,14428007,203715301.3800,3
2023-07-03,20230703133000000,sz.000002,14.1700,14.1900,14.1400,14.1600,4770077,67555548.0900,3
2023-07-04,20230704100000000,sz.000002,14.1200,14.1500,14.0200,14.0400,11404700,160408942.0000,3
2023-07-04,20230704133000000,sz.000002,14.0100,14.0200,13.9500,13.9600,10417260,145550324.8000,3
2023-07-05,20230705100000000,sz.000002,13.9600,14.0700,13.9500,13.9600,8397158,117558170.8300,3
2023-07-05,20230705133000000,sz.000002,14.0300,14.0300,13.9800,14.0000,2172100,30401632.0000,3
2023-07-06,20230706100000000,sz.000002,13.9300,13.9700,13.8700,13.9300,7643501,106400834.7500,3
2023-07-06,20230706133000000,sz.000002,13.9200,13.9300,13.9000,13.9200,3551491,49410597.8100,3
2023-07-07,20230707100000000,sz.000002,13.9200,14.0100,13.9000,13.9500,8739264,121971807.2500,3
2023-07-07,20230707133000000,sz.000002,13.8300,13.9000,13.8300,13.8900,3216200,44612677.0000,3
2023-07-10,20230710100000000,sz.000002,13.9100,13.9400,13.8500,13.9100,10360670,143915200.1600,3
2023-07-10,20230710133000000,sz.000002,13.9100,13.9100,13.8200,13.8400,6262100,86800383.0000,3
2023-07-11,20230711100000000,sz.000002,14.1000,14.1400,13.9300,13.9500,18249300,256061206.3500,3
2023-07-11,20230711133000000,sz.000002,13.9200,13.9200,13.8000,13.8300,10033645,138981158.9200,3
2023-07-12,20230712100000000,sz.000002,13.8500,13.8600,13.7600,13.7900,14054703,193849263.9400,3
2023-07-12,20230712133000000,sz.000002,13.7400,13.7400,13.6900,13.7000,7035278,96451770.9400,3
2023-07-13,20230713100000000,sz.000002,13.7100,13.8100,13.7100,13.7600,11818675,162692653.8500,3
2023-07-13,20230713133000000,sz.000002,13.7800,13.8100,13.7700,13.8000,5471696,75468464.2100,3
2023-07-14,20230714100000000,sz.000002,13.8200,13.8400,13.7500,13.7600,9198189,126768576.2900,3
2023-07-14,20230714133000000,sz.000002,13.7500,13.8400,13.7400,13.8100,9524328,131480001.4000,3
2023-07-17,20230717100000000,sz.000002,13.7100,13.7300,13.6600,13.6700,10830252,148189395.0700,3
2023-07-17,20230717133000000,sz.000002,13.6700,13.6800,13.6700,13.6800,3558545,48656118.1500,3
2023-07-18,20230718100000000,sz.000002,13.7100,13.7200,13.5800,13.6000,13118600,178732838.4000,3
2023-07-18,20230718133000000,sz.000002,13.6600,13.7600,13.6300,13.7200,8228604,112800306.8300,3
2023-07-19,20230719100000000,sz.000002,13.6500,13.8000,13.6100,13.7900,15258186,209508394.7500,3
2023-07-19,20230719133000000,sz.000002,13.7900,13.8000,13.7700,13.7700,3554800,49030597.0000,3
2023-07-20,20230720100000000,sz.000002,13.9100,13.9900,13.8800,13.9200,17746602,247245308.4200,3
2023-07-20,20230720133000000,sz.000002,14.0000,14.0500,13.9700,14.0000,5792100,81126806.0900,3
2023-07-21,20230721100000000,sz.000002,13.8800,13.9500,13.8200,13.9200,9131292,126965504.3800,3
2023-07-21,20230721133000000,sz.000002,14.0000,14.0400,13.9300,14.0300,7013064,98046786.6000,3
2023-07-24,20230724100000000,sz.000002,14.1200,14.1500,13.7500,13.8200,37250968,518113178.9100,3
2023-07-24,20230724133000000,sz.000002,13.8900,13.9000,13.8100,13.8200,2723300,37693287.0000,3
2023-07-25,20230725100000000,sz.000002,14.1300,14.5800,14.1200,14.4600,109782152,1584358442.1600,3
2023-07-25,20230725133000000,sz.000002,14.6900,14.7500,14.6500,14.6700,24554676,361386910.0900,3
2023-07-26,20230726100000000,sz.000002,14.8000,14.9100,14.6900,14.8300,51324877,758798717.1200,3
2023-07-26,20230726133000000,sz.000002,14.9200,14.9400,14.8000,14.8400,16282584,242281421.3600,3
2023-07-27,20230727100000000,sz.000002,14.7300,14.8500,14.5900,14.8200,30731965,452215812.3500,3
2023-07-27,20230727133000000,sz.000002,14.9200,14.9600,14.8100,14.8200,12191037,181678429.5600,3
2023-07-28,20230728100000000,sz.000002,14.8200,15.0200,14.8100,14.8200,48798032,728034619.9200,3
2023-07-28,20230728133000000,sz.000002,15.1600,15.3500,15.1600,15.2500,40909109,624583383.6100,3
2023-07-31,20230731100000000,sz.000002,15.4000,15.7800,15.3700,15.6600,88250855,1374797684.7000,3
2023-07-31,20230731133000000,sz.000002,15.4400,15.4600,15.1800,15.2000,29818301,455016474.1300,3
2023-08-01,20230801100000000,sz.000002,15.1700,15.3200,15.0300,15.2300,27479785,417881989.9700,3
2023-08-01,20230801133000000,sz.000002,15.1900,15.2100,15.0700,15.1300,9770900,147706130.5000,3
2023-08-02,20230802100000000,sz.000002,15.0900,15.3000,15.0900,15.2600,28133465,428343947.6900,3
2023-08-02,20230802133000000,sz.000002,15.0900,15.1100,15.0200,15.0900,5941047,89500588.5100,3
2023-08-03,20230803100000000,sz.000002,14.9200,15.0700,14.8400,14.9300,24434136,364873234.2600,3
2023-08-03,20230803133000000,sz.000002,15.0800,15.3700,15.0500,15.2900,25914840,395474577.4500,3
2023-08-04,20230804100000000,sz.000002,15.6200,15.6800,15.3400,15.4300,46365641,717506540.9500,3
2023-08-04,20230804133000000,sz.000002,15.3300,15.4200,15.2400,15.3500,9919491,152028288.9900,3
2023-08-07,20230807100000000,sz.000002,15.0600,15.0700,14.8000,14.9400,36458239,542926113.9300,3
2023-08-07,20230807133000000,sz.000002,14.8200,14.8400,14.7800,14.8000,9776915,144790760.1500,3
2023-08-08,20230808100000000,sz.000002,14.7200,14.7800,14.6300,14.6700,12424984,182562848.5800,3
2023-08-08,20230808133000000,sz.000002,14.7100,14.7300,14.6500,14.6700,6843962,100424381.0200,3
2023-08-09,20230809100000000,sz.000002,14.5800,14.8000,14.5400,14.7100,20386100,299535816.0000,3
2023-08-09,20230809133000000,sz.000002,14.6400,14.7900,14.6400,14.7000,8334600,122828384.0000,3
2023-08-10,20230810100000000,sz.000002,14.7100,14.7800,14.5800,14.6300,13622000,199556504.0000,3
2023-08-10,20230810133000000,sz.000002,14.6600,14.7000,14.6500,14.6800,3593200,52731976.0000,3
2023-08-11,20230811100000000,sz.000002,14.8500,14.9600,14.6900,14.7000,23917400,353919616.0000,3
2023-08-11,20230811133000000,sz.000002,14.7100,14.8300,14.6400,14.7700,11325800,167116090.0000,3
2023-08-14,20230814100000000,sz.000002,14.3300,14.3300,14.0800,14.2200,32206700,457690416.0000,3
2023-08-14,20230814133000000,sz.000002,14.2600,14.2900,14.2100,14.2800,5164700,73657918.0000,3
2023-08-15,20230815100000000,sz.000002,14.5300,14.5300,14.3600,14.4300,12308100,177696116.0000,3
2023-08-15,20230815133000000,sz.000002,14.2700,14.2900,14.1600,14.1800,11117200,157888280.0000,3
2023-08-16,20230816100000000,sz.000002,14.2500,14.3200,14.2200,14.2900,5959600,84956768.0000,3
2023-08-16,20230816133000000,sz.000002,14.6900,14.6900,14.5600,14.5900,10968500,160338364.0000,3
2023-08-17,20230817100000000,sz.000002,14.4100,14.4500,14.3000,14.4300,22262600,319841712.0000,3
2023-08-17,20230817133000000,sz.000002,14.4100,14.4800,14.3900,14.4100,5593100,80624263.0000,3
