date,time,code,open,high,low,close,volume,amount,adjustflag
2023-07-28,20230728100000000,sz.000020,11.8800,11.9600,11.7300,11.7900,1130600,13365650.0000,3
2023-07-28,20230728133000000,sz.000020,11.9300,11.9800,11.8900,11.9100,391600,4673453.0000,3
2023-07-31,20230731100000000,sz.000020,11.9300,11.9700,11.8200,11.9200,991800,11823350.0000,3
2023-07-31,20230731133000000,sz.000020,11.9600,12.0600,11.9100,12.0600,791400,9482066.0200,3
2023-08-01,20230801100000000,sz.000020,11.9800,11.9800,11.8300,11.8700,853900,10144446.0000,3
2023-08-01,20230801133000000,sz.000020,12.0200,12.0900,11.9600,12.0400,492100,5916541.0000,3
2023-08-02,20230802100000000,sz.000020,12.0400,12.1100,11.9600,12.0000,637100,7655937.0000,3
2023-08-02,20230802133000000,sz.000020,12.0700,12.0900,12.0400,12.0600,283400,3417525.0000,3
2023-08-03,20230803100000000,sz.000020,12.0600,12.0600,11.9500,12.0200,624200,7484965.0000,3
2023-08-03,20230803133000000,sz.000020,12.0000,12.0100,11.9700,11.9800,225200,2700841.0000,3
2023-08-04,20230804100000000,sz.000020,11.9500,12.0700,11.9500,12.0500,600100,7216157.0000,3
2023-08-04,20230804133000000,sz.000020,12.1300,12.1600,12.0800,12.0800,253000,3066377.0000,3
2023-08-07,20230807100000000,sz.000020,12.1300,12.1400,12.0100,12.0900,742100,8952875.0000,3
2023-08-07,20230807133000000,sz.000020,12.1300,12.2400,12.1300,12.1600,333900,4068965.0000,3
2023-08-08,20230808100000000,sz.000020,12.1000,12.3400,12.0600,12.1700,1102300,13494436.0000,3
2023-08-08,20230808133000000,sz.000020,12.1700,12.1700,12.0900,12.0900,195200,2364512.0000,3
2023-08-09,20230809100000000,sz.000020,12.0600,12.1200,11.9900,12.1100,573600,6915740.0000,3
2023-08-09,20230809133000000,sz.000020,12.0000,12.0000,11.9700,11.9800,172500,2067182.0000,3
2023-08-10,20230810100000000,sz.000020,11.8900,12.0500,11.8900,12.0000,526400,6312054.0000,3
2023-08-10,20230810133000000,sz.000020,11.9400,11.9500,11.9200,11.9300,62800,749636.0000,3
2023-08-11,20230811100000000,sz.000020,11.9800,12.0500,11.9200,11.9800,356500,4273625.0000,3
2023-08-11,20230811133000000,sz.000020,12.0000,12.0100,11.9600,11.9900,149300,1789627.0000,3
2023-08-14,20230814100000000,sz.000020,11.7100,11.8700,11.7100,11.7700,702700,8266891.0000,3
2023-08-14,20230814133000000,sz.000020,11.7400,11.8000,11.7200,11.7500,56200,661395.0000,3
2023-08-15,20230815100000000,sz.000020,11.8900,11.9600,11.8700,11.9000,340700,4058267.0000,3
2023-08-15,20230815133000000,sz.000020,11.7700,11.7800,11.7400,11.7500,140400,1650282.0000,3
2023-08-16,20230816100000000,sz.000020,11.7900,11.8000,11.6300,11.6900,561800,6571087.0000,3
2023-08-16,20230816133000000,sz.000020,11.7200,11.7300,11.6600,11.6700,99200,1159400.0000,3
2023-08-17,20230817100000000,sz.000020,11.5800,11.6300,11.5100,11.6300,324200,3752872.0000,3
2023-08-17,20230817133000000,sz.000020,11.8500,11.8700,11.7700,11.7900,231000,2729660.0000,3
