date,time,code,open,high,low,close,volume,amount,adjustflag
2023-06-30,20230630100000000,sz.000026,12.0100,12.1900,11.9300,12.1900,1043300,12623752.0000,3
2023-06-30,20230630133000000,sz.000026,12.1000,12.1300,12.0800,12.0900,236900,2866256.0000,3
2023-07-03,20230703100000000,sz.000026,12.0600,12.1800,12.0100,12.0300,963200,11656412.0000,3
2023-07-03,20230703133000000,sz.000026,12.1200,12.1200,12.0500,12.0800,325500,3935116.0000,3
2023-07-04,20230704100000000,sz.000026,12.1400,12.1800,12.0500,12.1300,615000,7454857.0000,3
2023-07-04,20230704133000000,sz.000026,12.1500,12.1700,12.1100,12.1100,180200,2187368.0000,3
2023-07-05,20230705100000000,sz.000026,12.1100,12.1500,12.0000,12.1300,587400,7106405.0000,3
2023-07-05,20230705133000000,sz.000026,12.0600,12.1000,12.0400,12.0900,206200,2487521.0000,3
2023-07-06,20230706100000000,sz.000026,12.0300,12.1000,11.9600,12.0000,482200,5801107.0000,3
2023-07-06,20230706133000000,sz.000026,12.0500,12.0600,12.0200,12.0500,183600,2211139.0000,3
2023-07-07,20230707100000000,sz.000026,12.0800,12.0800,11.8300,11.9000,817800,9750121.0000,3
2023-07-07,20230707133000000,sz.000026,12.0300,12.0600,11.9600,12.0200,163900,1971755.0000,3
2023-07-10,20230710100000000,sz.000026,11.9700,12.1000,11.8800,11.9400,593500,7105788.0000,3
2023-07-10,20230710133000000,sz.000026,11.9100,11.9200,11.8800,11.8800,180200,2143915.0000,3
2023-07-11,20230711100000000,sz.000026,11.9800,12.0200,11.8800,11.9600,452500,5410856.0000,3
2023-07-11,20230711133000000,sz.000026,12.0100,12.1000,12.0000,12.0900,341600,4118684.0000,3
2023-07-12,20230712100000000,sz.000026,12.1900,12.2600,12.0800,12.1800,594900,7252676.0000,3
2023-07-12,20230712133000000,sz.000026,12.1300,12.1300,12.0500,12.0600,145100,1751714.0000,3
2023-07-13,20230713100000000,sz.000026,11.9500,12.1500,11.9300,12.0900,878200,10612518.0000,3
2023-07-13,20230713133000000,sz.000026,12.0600,12.1200,12.0600,12.0900,261800,3167291.0000,3
2023-07-14,20230714100000000,sz.000026,12.2300,12.2400,12.0000,12.1100,767362,9269897.4800,3
2023-07-14,20230714133000000,sz.000026,12.1700,12.1800,12.1300,12.1400,233000,2832856.0000,3
2023-07-17,20230717100000000,sz.000026,12.1400,12.2100,11.8900,12.0200,1003400,12022851.0000,3
2023-07-17,20230717133000000,sz.000026,12.0400,12.1000,12.0300,12.0600,231700,2796376.0000,3
2023-07-18,20230718100000000,sz.000026,12.1300,12.1300,12.0300,12.0400,305000,3679637.0000,3
2023-07-18,20230718133000000,sz.000026,12.0400,12.0800,12.0100,12.0300,229700,2767554.0000,3
2023-07-19,20230719100000000,sz.000026,12.0700,12.3000,12.0100,12.2600,1230600,15033426.0000,3
2023-07-19,20230719133000000,sz.000026,12.2200,12.2300,12.1700,12.2000,495400,6038990.0000,3
2023-07-20,20230720100000000,sz.000026,12.2700,12.3000,12.0800,12.0900,924700,11260698.0000,3
2023-07-20,20230720133000000,sz.000026,12.0500,12.1000,12.0400,12.0900,246400,2973433.0000,3
2023-07-21,20230721100000000,sz.000026,12.0100,12.1500,12.0100,12.0900,604600,7291517.0000,3
2023-07-21,20230721133000000,sz.000026,12.0200,12.0300,11.9900,12.0200,170600,2049343.0000,3
2023-07-24,20230724100000000,sz.000026,12.0000,12.0000,11.8600,11.9500,425800,5079844.0000,3
2023-07-24,20230724133000000,sz.000026,12.0000,12.0600,11.9800,12.0400,379600,4565418.0000,3
2023-07-25,20230725100000000,sz.000026,12.0800,12.1800,12.0400,12.1200,765700,9273015.0000,3
2023-07-25,20230725133000000,sz.000026,12.1500,12.1900,12.1500,12.1800,255200,3104579.0000,3
2023-07-26,20230726100000000,sz.000026,12.2400,12.2400,12.0600,12.1500,856500,10379625.0000,3
2023-07-26,20230726133000000,sz.000026,12.0900,12.1000,12.0500,12.0800,218000,2631468.0000,3
2023-07-27,20230727100000000,sz.000026,12.1700,12.1900,12.1000,12.1200,374700,4546906.0000,3
2023-07-27,20230727133000000,sz.000026,12.1100,12.1200,12.0500,12.0500,230000,2776338.0000,3
2023-07-28,20230728100000000,sz.000026,11.9500,12.0900,11.9200,12.0500,579200,6958154.0000,3
2023-07-28,20230728133000000,sz.000026,12.1400,12.1800,12.1000,12.1700,661900,8045311.0000,3
2023-07-31,20230731100000000,sz.000026,12.2200,12.2800,12.1700,12.2000,852300,10413781.0000,3
2023-07-31,20230731133000000,sz.000026,12.2700,12.2800,12.2300,12.2700,236500,2899123.0000,3
2023-08-01,20230801100000000,sz.000026,12.3500,12.6900,12.3000,12.4400,2362400,29445873.0000,3
2023-08-01,20230801133000000,sz.000026,12.4000,12.4200,12.3000,12.3000,334900,4130641.0000,3
2023-08-02,20230802100000000,sz.000026,12.2300,12.3500,12.1600,12.1700,1203700,14719654.0000,3
2023-08-02,20230802133000000,sz.000026,12.1900,12.2000,12.1600,12.1700,150800,1836388.0000,3
2023-08-03,20230803100000000,sz.000026,12.1600,12.2600,12.0900,12.1700,628700,7641454.0000,3
2023-08-03,20230803133000000,sz.000026,12.1200,12.2100,12.1200,12.1700,171500,2087495.0000,3
2023-08-04,20230804100000000,sz.000026,12.1800,12.2600,12.1400,12.1500,557400,6801014.0000,3
2023-08-04,20230804133000000,sz.000026,12.0700,12.1300,12.0000,12.0400,1178800,14209631.0000,3
2023-08-07,20230807100000000,sz.000026,12.0000,12.0500,11.8500,11.8500,1034500,12320653.0000,3
2023-08-07,20230807133000000,sz.000026,11.8300,11.8600,11.7800,11.8000,507900,5993290.0000,3
2023-08-08,20230808100000000,sz.000026,11.7800,11.7900,11.6200,11.6600,747000,8719387.0000,3
2023-08-08,20230808133000000,sz.000026,11.8500,11.8600,11.8200,11.8400,130200,1541484.0000,3
2023-08-09,20230809100000000,sz.000026,11.7900,11.8000,11.6400,11.6900,745000,8725131.0000,3
2023-08-09,20230809133000000,sz.000026,11.6100,11.6500,11.5800,11.6300,172700,2007284.0000,3
2023-08-10,20230810100000000,sz.000026,11.6100,11.6300,11.5300,11.5700,417100,4834791.0000,3
2023-08-10,20230810133000000,sz.000026,11.5700,11.6100,11.5600,11.5800,198300,2295644.0000,3
2023-08-11,20230811100000000,sz.000026,11.5300,11.6500,11.5200,11.5300,564900,6537200.0000,3
2023-08-11,20230811133000000,sz.000026,11.4300,11.4500,11.4100,11.4200,193200,2206930.0000,3
2023-08-14,20230814100000000,sz.000026,11.2900,11.2900,11.1400,11.2500,689200,7730352.0000,3
2023-08-14,20230814133000000,sz.000026,11.2300,11.2900,11.2000,11.2700,185600,2088150.0000,3
2023-08-15,20230815100000000,sz.000026,11.3100,11.3900,11.2500,11.3600,503800,5698490.0000,3
2023-08-15,20230815133000000,sz.000026,11.3400,11.3800,11.3100,11.3300,272400,3090198.0000,3
2023-08-16,20230816100000000,sz.000026,11.3100,11.3700,11.2700,11.3300,365900,4138510.0000,3
2023-08-16,20230816133000000,sz.000026,11.3600,11.4000,11.3200,11.3400,159500,1811488.0000,3
2023-08-17,20230817100000000,sz.000026,11.2900,11.2900,11.1800,11.2400,362800,4066049.0000,3
2023-08-17,20230817133000000,sz.000026,11.4000,11.4100,11.3600,11.3700,156700,1783177.0000,3
